# lambda 5.0	S=0.00348287519821	1.0	5.0
1.00132085042	4.9983509749
1.00129950756	4.99835609843
1.00127816471	4.99836125301
1.00125682185	4.99836643866
1.00123547899	4.99837165538
1.00121413613	4.99837690316
1.00119279327	4.998382182
1.00117145041	4.9983874919
1.00115010756	4.99839283285
1.0011287647	4.99839820485
1.00110742184	4.99840360789
1.00108607898	4.99840904194
1.00106473612	4.998414507
1.00104339326	4.99842000305
1.00102205041	4.99842553007
1.00100070755	4.99843108804
1.00097936469	4.99843667694
1.00095802183	4.99844229673
1.00093667897	4.9984479474
1.00091533611	4.99845362891
1.00089399326	4.99845934123
1.0008726504	4.99846508432
1.00085130754	4.99847085816
1.00082996468	4.9984766627
1.00080862182	4.99848249791
1.00078727896	4.99848836373
1.00076593611	4.99849426013
1.00074459325	4.99850018706
1.00072325039	4.99850614447
1.00070190753	4.99851213231
1.00068056467	4.99851815054
1.00065922181	4.99852419909
1.00063787896	4.9985302779
1.0006165361	4.99853638693
1.00059519324	4.99854252611
1.00057385038	4.99854869539
1.00055250752	4.99855489468
1.00053116466	4.99856112394
1.00050982181	4.99856738309
1.00048847895	4.99857367206
1.00046713609	4.99857999079
1.00044579323	4.9985863392
1.00042445037	4.99859271721
1.00040310751	4.99859912475
1.00038176466	4.99860556174
1.00034367613	4.99861259211
1.00029023741	4.99862018394
1.00023679869	4.99862783052
1.00018335997	4.99863552867
1.00012992125	4.99864327857
1.00007648253	4.99865108046
1.00002304381	4.99865893455
0.999969605095	4.99866684107
0.999916166375	4.99867480022
0.999862727656	4.99868281225
0.999809288936	4.99869087735
0.999755850217	4.99869899576
0.999702411497	4.99870716769
0.999648972778	4.99871539336
0.999595534058	4.99872367299
0.999542095339	4.99873200679
0.999488656619	4.99874039498
0.9994352179	4.99874883778
0.99938177918	4.99875733539
0.99932834046	4.99876588804
0.999274901741	4.99877449593
0.999221463021	4.99878315928
0.999168024302	4.9987918783
0.999114585582	4.99880065321
0.999061146863	4.9988094842
0.999007708143	4.99881837148
0.998954269424	4.99882731527
0.998900830704	4.99883631578
0.998847391985	4.9988453732
0.998793953265	4.99885448773
0.998740514546	4.9988636596
0.998687075826	4.99887288898
0.998633637107	4.99888217609
0.998580198387	4.99889152112
0.998526759668	4.99890092428
0.998473320948	4.99891038574
0.998419882229	4.99891990573
0.998366443509	4.99892948441
0.99831300479	4.99893912199
0.99825956607	4.99894881866
0.998206127351	4.99895857461
0.998152688631	4.99896839001
0.998099249912	4.99897826507
0.998045811192	4.99898819995
0.997992372473	4.99899819485
0.997938933753	4.99900824994
0.997885495033	4.9990183654
0.997832056314	4.99902854141
0.997778617594	4.99903877814
0.997725178875	4.99904907576
0.997671740155	4.99905943445
0.997618301436	4.99906985437
0.997564862716	4.99908033569
0.997511423997	4.99909087857
0.997457985277	4.99910148318
0.997404546558	4.99911214967
0.997351107838	4.99912287821
0.997297669119	4.99913366894
0.997244230399	4.99914452203
0.99719079168	4.99915543761
0.99713735296	4.99916641585
0.997083914241	4.99917745688
0.997030475521	4.99918856086
0.996977036802	4.99919972791
0.996923598082	4.99921095818
0.996870159363	4.99922225181
0.996816720643	4.99923360893
0.996763281924	4.99924502966
0.996709843204	4.99925651415
0.996656404485	4.9992680625
0.996602965765	4.99927967485
0.996549527045	4.99929135132
0.996496088326	4.99930309201
0.996442649606	4.99931489706
0.996389210887	4.99932676656
0.996335772167	4.99933870062
0.996282333448	4.99935069936
0.996228894728	4.99936276287
0.996175456009	4.99937489125
0.996122017289	4.99938708461
0.99606857857	4.99939934303
0.99601513985	4.9994116666
0.995961701131	4.99942405541
0.995908262411	4.99943650955
0.995854823692	4.9994490291
0.995801384972	4.99946161413
0.995747946253	4.99947426473
0.995694507533	4.99948698095
0.995641068814	4.99949976287
0.995587630094	4.99951261056
0.995534191375	4.99952552407
0.995480752655	4.99953850347
0.995427313936	4.99955154881
0.995373875216	4.99956466014
0.995320436497	4.99957783752
0.995266997777	4.99959108097
0.995213559058	4.99960439056
0.995160120338	4.99961776631
0.995106681618	4.99963120826
0.995053242899	4.99964471644
0.994999804179	4.99965829088
0.99494636546	4.9996719316
0.99489292674	4.99968563863
0.994839488021	4.99969941198
0.994786049301	4.99971325167
0.994732610582	4.9997271577
0.994679171862	4.99974113009
0.994625733143	4.99975516883
0.994572294423	4.99976927393
0.994518855704	4.99978344538
0.994465416984	4.99979768318
0.994411978265	4.99981198731
0.994358539545	4.99982635776
0.994305100826	4.99984079451
0.994251662106	4.99985529755
0.994198223387	4.99986986683
0.994144784667	4.99988450234
0.994091345948	4.99989920405
0.994037907228	4.99991397191
0.993984468509	4.99992880589
0.993931029789	4.99994370594
0.99387759107	4.99995867202
0.99382415235	4.99997370408
0.993770713631	4.99998880206
0.993717274911	5.0000039659
0.993663836191	5.00001919555
0.993610397472	5.00003449093
0.993556958752	5.00004985199
0.993503520033	5.00006527864
0.993450081313	5.00008077082
0.993396642594	5.00009632844
0.993343203874	5.00011195142
0.993289765155	5.00012763968
0.993236326435	5.00014339312
0.993182887716	5.00015921165
0.993129448996	5.00017509518
0.993076010277	5.00019104361
0.993022571557	5.00020705682
0.992969132838	5.00022313472
0.992915694118	5.0002392772
0.992862255399	5.00025548413
0.992808816679	5.00027175541
0.99275537796	5.0002880909
0.99270193924	5.0003044905
0.992648500521	5.00032095407
0.992595061801	5.00033748147
0.992541623082	5.00035407258
0.992488184362	5.00037072726
0.992434745643	5.00038744536
0.992381306923	5.00040422674
0.992327868204	5.00042107126
0.992274429484	5.00043797877
0.992220990764	5.0004549491
0.992167552045	5.00047198211
0.992114113325	5.00048907763
0.992060674606	5.00050623551
0.992007235886	5.00052345556
0.991953797167	5.00054073764
0.991900358447	5.00055808155
0.991846919728	5.00057548713
0.991793481008	5.0005929542
0.991740042289	5.00061048257
0.991686603569	5.00062807207
0.99163316485	5.00064572251
0.99157972613	5.00066343368
0.991526287411	5.00068120541
0.991472848691	5.0006990375
0.991419409972	5.00071692974
0.991365971252	5.00073488193
0.991312532533	5.00075289388
0.991259093813	5.00077096537
0.991205655094	5.0007890962
0.991152216374	5.00080728615
0.991098777655	5.00082553501
0.991011748945	5.00084497438
0.990903126672	5.00086523023
0.990794504398	5.00088558722
0.990685882124	5.00090604088
0.99057725985	5.00092659148
0.990468637576	5.00094723933
0.990360015302	5.00096798472
0.990251393029	5.00098882798
0.990142770755	5.00100976939
0.990034148481	5.00103080926
0.989925526207	5.0010519479
0.989816903933	5.00107318561
0.989708281659	5.00109452269
0.989599659385	5.00111595944
0.989491037112	5.00113749617
0.989382414838	5.00115913317
0.989273792564	5.00118087074
0.98916517029	5.00120270919
0.989056548016	5.00122464881
0.988947925742	5.0012466899
0.988839303468	5.00126883275
0.988730681195	5.00129107767
0.988622058921	5.00131342494
0.988513436647	5.00133587486
0.988404814373	5.00135842772
0.988296192099	5.00138108382
0.988187569825	5.00140384343
0.988078947552	5.00142670686
0.987970325278	5.00144967439
0.987861703004	5.0014727463
0.98775308073	5.00149592287
0.987644458456	5.0015192044
0.987535836182	5.00154259115
0.987427213908	5.00156608341
0.987318591635	5.00158968145
0.987209969361	5.00161338556
0.987101347087	5.001637196
0.986992724813	5.00166111304
0.986884102539	5.00168513695
0.986775480265	5.00170926801
0.986666857991	5.00173350647
0.986558235718	5.00175785259
0.986449613444	5.00178230664
0.98634099117	5.00180686887
0.986232368896	5.00183153954
0.986123746622	5.0018563189
0.986015124348	5.0018812072
0.985906502074	5.00190620468
0.985797879801	5.0019313116
0.985689257527	5.00195652818
0.985580635253	5.00198185468
0.985472012979	5.00200729132
0.985363390705	5.00203283834
0.985254768431	5.00205849596
0.985146146158	5.00208426442
0.985037523884	5.00211014393
0.98492890161	5.00213613472
0.984820279336	5.00216223699
0.984711657062	5.00218845097
0.984603034788	5.00221477686
0.984494412514	5.00224121486
0.984385790241	5.00226776518
0.984277167967	5.00229442802
0.984168545693	5.00232120357
0.984059923419	5.00234809202
0.983951301145	5.00237509356
0.983842678871	5.00240220836
0.983734056597	5.00242943662
0.983625434324	5.00245677849
0.98351681205	5.00248423416
0.983408189776	5.00251180378
0.983299567502	5.00253948753
0.983190945228	5.00256728555
0.983082322954	5.00259519801
0.982973700681	5.00262322504
0.982865078407	5.0026513668
0.982756456133	5.00267962342
0.982647833859	5.00270799503
0.982539211585	5.00273648178
0.982430589311	5.00276508378
0.982321967037	5.00279380115
0.982213344764	5.00282263401
0.98210472249	5.00285158248
0.981996100216	5.00288064665
0.981887477942	5.00290982664
0.981778855668	5.00293912253
0.981670233394	5.00296853442
0.98156161112	5.00299806239
0.981452988847	5.00302770653
0.981344366573	5.00305746691
0.981235744299	5.00308734361
0.981127122025	5.00311733668
0.981018499751	5.00314744619
0.980909877477	5.0031776722
0.980801255204	5.00320801475
0.98069263293	5.00323847389
0.980584010656	5.00326904966
0.980475388382	5.00329974209
0.980366766108	5.00333055121
0.980258143834	5.00336147705
0.98014952156	5.00339251961
0.980040899287	5.00342367892
0.979932277013	5.00345495497
0.979823654739	5.00348634778
0.979715032465	5.00351785732
0.979606410191	5.0035494836
0.979497787917	5.0035812266
0.979389165643	5.00361308629
0.97928054337	5.00364506265
0.979171921096	5.00367715565
0.979063298822	5.00370936524
0.978954676548	5.00374169138
0.978846054274	5.00377413402
0.978737432	5.0038066931
0.978628809727	5.00383936856
0.978520187453	5.00387216034
0.978411565179	5.00390506836
0.978302942905	5.00393809254
0.978194320631	5.0039712328
0.978085698357	5.00400448904
0.977977076083	5.00403786117
0.97786845381	5.00407134909
0.977759831536	5.00410495268
0.977651209262	5.00413867184
0.977542586988	5.00417250644
0.977433964714	5.00420645636
0.97732534244	5.00424052147
0.977216720166	5.00427470163
0.977108097893	5.00430899669
0.976999475619	5.00434340652
0.976890853345	5.00437793094
0.976782231071	5.00441256982
0.976673608797	5.00444732297
0.976564986523	5.00448219022
0.97645636425	5.00451717141
0.976347741976	5.00455226635
0.976239119702	5.00458747484
0.976130497428	5.0046227967
0.976021875154	5.00465823172
0.97591325288	5.0046937797
0.975804630606	5.00472944044
0.975696008333	5.0047652137
0.975587386059	5.00480109928
0.975478763785	5.00483709694
0.975370141511	5.00487320645
0.975261519237	5.00490942757
0.975152896963	5.00494576006
0.975044274689	5.00498220368
0.974935652416	5.00501875815
0.974827030142	5.00505542324
0.974718407868	5.00509219867
0.974609785594	5.00512908416
0.97450116332	5.00516607946
0.974392541046	5.00520318427
0.974283918773	5.00524039831
0.974175296499	5.00527772129
0.974066674225	5.00531515291
0.973958051951	5.00535269288
0.973849429677	5.00539034089
0.973740807403	5.00542809662
0.973632185129	5.00546595977
0.973523562856	5.00550393
0.973414940582	5.005542007
0.973306318308	5.00558019044
0.973197696034	5.00561847999
0.97308907376	5.00565687529
0.972980451486	5.00569537601
0.972871829212	5.00573398181
0.972763206939	5.00577269232
0.972654584665	5.0058115072
0.972545962391	5.00585042607
0.972437340117	5.00588944858
0.972328717843	5.00592857435
0.972220095569	5.00596780301
0.97205045683	5.00600919228
0.971854123388	5.00605163912
0.971657789946	5.00609425427
0.971461456503	5.00613703234
0.971265123061	5.00617997375
0.971068789619	5.00622307896
0.970872456177	5.00626634843
0.970676122734	5.00630978259
0.970479789292	5.00635338192
0.97028345585	5.00639714686
0.970087122407	5.00644107786
0.969890788965	5.00648517538
0.969694455523	5.00652943987
0.96949812208	5.00657387177
0.969301788638	5.00661847155
0.969105455196	5.00666323964
0.968909121753	5.0067081765
0.968712788311	5.00675328256
0.968516454869	5.00679855829
0.968320121426	5.00684400411
0.968123787984	5.00688962047
0.967927454542	5.00693540782
0.967731121099	5.00698136659
0.967534787657	5.00702749722
0.967338454215	5.00707380015
0.967142120772	5.00712027581
0.96694578733	5.00716692462
0.966749453888	5.00721374703
0.966553120445	5.00726074346
0.966356787003	5.00730791433
0.966160453561	5.00735526007
0.965964120118	5.0074027811
0.965767786676	5.00745047783
0.965571453234	5.00749835068
0.965375119791	5.00754640007
0.965178786349	5.00759462639
0.964982452907	5.00764303007
0.964786119464	5.00769161149
0.964589786022	5.00774037106
0.96439345258	5.00778930919
0.964197119137	5.00783842625
0.964000785695	5.00788772264
0.963804452253	5.00793719875
0.96360811881	5.00798685496
0.963411785368	5.00803669164
0.963215451926	5.00808670917
0.963019118483	5.00813690793
0.962822785041	5.00818728827
0.962626451599	5.00823785056
0.962430118156	5.00828859515
0.962233784714	5.00833952241
0.962037451272	5.00839063267
0.961841117829	5.00844192628
0.961644784387	5.00849340358
0.961448450945	5.0085450649
0.961252117502	5.00859691057
0.96105578406	5.00864894092
0.960859450618	5.00870115627
0.960663117175	5.00875355692
0.960466783733	5.00880614318
0.960270450291	5.00885891536
0.960074116849	5.00891187375
0.959877783406	5.00896501865
0.959681449964	5.00901835033
0.959485116522	5.00907186909
0.959288783079	5.00912557518
0.959092449637	5.00917946888
0.958896116195	5.00923355045
0.958699782752	5.00928782014
0.95850344931	5.0093422782
0.958307115868	5.00939692488
0.958110782425	5.0094517604
0.957914448983	5.009506785
0.957718115541	5.00956199889
0.957521782098	5.0096174023
0.957325448656	5.00967299543
0.957129115214	5.00972877848
0.956932781771	5.00978475164
0.956736448329	5.0098409151
0.956540114887	5.00989726904
0.956343781444	5.00995381364
0.956147448002	5.01001054905
0.95595111456	5.01006747544
0.955754781117	5.01012459295
0.955558447675	5.01018190173
0.955362114233	5.01023940191
0.95516578079	5.01029709362
0.954969447348	5.01035497697
0.954773113906	5.01041305208
0.954576780463	5.01047131905
0.954380447021	5.01052977798
0.954184113579	5.01058842895
0.953987780136	5.01064727204
0.953791446694	5.01070630733
0.953595113252	5.01076553486
0.953398779809	5.01082495471
0.953202446367	5.01088456692
0.953006112925	5.01094437151
0.952809779482	5.01100436853
0.95261344604	5.01106455799
0.952417112598	5.01112493991
0.952220779155	5.01118551428
0.952024445713	5.01124628111
0.951828112271	5.01130724038
0.951631778828	5.01136839207
0.951435445386	5.01142973614
0.951239111944	5.01149127256
0.951042778501	5.01155300128
0.950846445059	5.01161492224
0.950650111617	5.01167703538
0.950453778174	5.01173934062
0.950257444732	5.01180183788
0.95006111129	5.01186452706
0.949864777847	5.01192740807
0.949668444405	5.01199048079
0.949472110963	5.01205374511
0.94927577752	5.01211720089
0.949079444078	5.012180848
0.948883110636	5.0122446863
0.948686777194	5.01230871562
0.948490443751	5.01237293581
0.948294110309	5.01243734669
0.948097776867	5.01250194809
0.947901443424	5.0125667398
0.947705109982	5.01263172164
0.94750877654	5.01269689338
0.947312443097	5.01276225483
0.947116109655	5.01282780574
0.946919776213	5.01289354588
0.94672344277	5.01295947501
0.946527109328	5.01302559288
0.946330775886	5.01309189923
0.946134442443	5.01315839378
0.945938109001	5.01322507625
0.945741775559	5.01329194637
0.945545442116	5.01335900382
0.945349108674	5.01342624831
0.945152775232	5.01349367951
0.944956441789	5.01356129712
0.944760108347	5.01362910079
0.944563774905	5.01369709018
0.944367441462	5.01376526495
0.94417110802	5.01383362475
0.943974774578	5.01390216919
0.943778441135	5.01397089792
0.943582107693	5.01403981054
0.943385774251	5.01410890667
0.943189440808	5.01417818591
0.942993107366	5.01424764784
0.942796773924	5.01431729207
0.942600440481	5.01438711815
0.942404107039	5.01445712566
0.942207773597	5.01452731416
0.942011440154	5.0145976832
0.941815106712	5.01466823233
0.94161877327	5.01473896107
0.941422439827	5.01480986897
0.941226106385	5.01488095554
0.941029772943	5.0149522203
0.9408334395	5.01502366274
0.940637106058	5.01509528237
0.940440772616	5.01516707869
0.940244439173	5.01523905116
0.940048105731	5.01531119927
0.939851772289	5.01538352248
0.939655438846	5.01545602027
0.939459105404	5.01552869207
0.939262771962	5.01560153735
0.939066438519	5.01567455553
0.938870105077	5.01574774605
0.938673771635	5.01582110835
0.938477438192	5.01589464183
0.93828110475	5.01596834591
0.938084771308	5.01604222
0.937761858144	5.0161205417
0.937403783947	5.01620033407
0.937045709749	5.01628041451
0.936687635552	5.0163607765
0.936329561354	5.01644142094
0.935971487157	5.01652234879
0.93561341296	5.01660356102
0.935255338762	5.01668505857
0.934897264565	5.0167668424
0.934539190367	5.01684891349
0.93418111617	5.01693127278
0.933823041972	5.01701392125
0.933464967775	5.01709685984
0.933106893577	5.01718008952
0.93274881938	5.01726361125
0.932390745183	5.017347426
0.932032670985	5.01743153471
0.931674596788	5.01751593836
0.93131652259	5.01760063789
0.930958448393	5.01768563427
0.930600374195	5.01777092844
0.930242299998	5.01785652137
0.929884225801	5.017942414
0.929526151603	5.01802860729
0.929168077406	5.01811510219
0.928810003208	5.01820189963
0.928451929011	5.01828900056
0.928093854813	5.01837640593
0.927735780616	5.01846411667
0.927377706419	5.01855213372
0.927019632221	5.01864045801
0.926661558024	5.01872909046
0.926303483826	5.01881803199
0.925945409629	5.01890728354
0.925587335431	5.01899684602
0.925229261234	5.01908672034
0.924871187037	5.0191769074
0.924513112839	5.01926740811
0.924155038642	5.01935822336
0.923796964444	5.01944935406
0.923438890247	5.01954080108
0.923080816049	5.01963256531
0.922722741852	5.01972464763
0.922364667654	5.0198170489
0.922006593457	5.01990976999
0.92164851926	5.02000281175
0.921290445062	5.02009617504
0.920932370865	5.0201898607
0.920574296667	5.02028386957
0.92021622247	5.02037820248
0.919858148272	5.02047286025
0.919500074075	5.02056784369
0.919141999878	5.02066315361
0.91878392568	5.02075879081
0.918425851483	5.02085475608
0.918067777285	5.0209510502
0.917709703088	5.02104767395
0.91735162889	5.02114462808
0.916993554693	5.02124191336
0.916635480496	5.02133953053
0.916277406298	5.02143748033
0.915919332101	5.02153576348
0.915561257903	5.0216343807
0.915203183706	5.0217333327
0.914845109508	5.02183262017
0.914487035311	5.0219322438
0.914128961114	5.02203220426
0.913770886916	5.02213250223
0.913412812719	5.02223313834
0.913054738521	5.02233411325
0.912696664324	5.02243542758
0.912338590126	5.02253708196
0.911980515929	5.02263907699
0.911622441731	5.02274141326
0.911264367534	5.02284409137
0.910906293337	5.02294711187
0.910548219139	5.02305047534
0.910190144942	5.02315418231
0.909832070744	5.02325823332
0.909473996547	5.02336262889
0.909115922349	5.02346736952
0.908757848152	5.02357245571
0.908399773955	5.02367788795
0.908041699757	5.02378366669
0.90768362556	5.02388979238
0.907325551362	5.02399626548
0.906967477165	5.02410308641
0.906609402967	5.02421025556
0.90625132877	5.02431777335
0.905893254573	5.02442564016
0.905535180375	5.02453385635
0.905177106178	5.02464242227
0.90481903198	5.02475133827
0.904460957783	5.02486060467
0.904102883585	5.02497022178
0.903744809388	5.02508018988
0.903386735191	5.02519050927
0.903028660993	5.0253011802
0.902670586796	5.02541220291
0.902312512598	5.02552357765
0.901954438401	5.02563530463
0.901596364203	5.02574738405
0.901238290006	5.02585981609
0.900880215808	5.02597260093
0.900522141611	5.02608573872
0.900164067414	5.02619922958
0.899805993216	5.02631307366
0.899447919019	5.02642727104
0.899089844821	5.02654182183
0.898731770624	5.02665672608
0.898373696426	5.02677198387
0.898015622229	5.02688759522
0.897657548032	5.02700356016
0.897299473834	5.0271198787
0.896941399637	5.02723655083
0.896583325439	5.02735357652
0.896225251242	5.02747095573
0.895867177044	5.02758868841
0.895509102847	5.02770677446
0.89515102865	5.02782521381
0.894792954452	5.02794400634
0.894434880255	5.02806315193
0.894076806057	5.02818265043
0.89371873186	5.02830250169
0.893360657662	5.02842270552
0.893002583465	5.02854326174
0.892644509268	5.02866417013
0.89228643507	5.02878543047
0.891928360873	5.02890704252
0.891570286675	5.02902900602
0.891212212478	5.02915132068
0.89085413828	5.02927398623
0.890496064083	5.02939700234
0.890137989885	5.02952036869
0.889779915688	5.02964408494
0.889421841491	5.02976815073
0.889063767293	5.02989256569
0.888705693096	5.03001732942
0.888347618898	5.03014244151
0.887989544701	5.03026790154
0.887631470503	5.03039370907
0.887273396306	5.03051986364
0.886915322109	5.03064636477
0.886557247911	5.03077321199
0.886199173714	5.03090040478
0.885841099516	5.03102794261
0.885483025319	5.03115582496
0.885124951121	5.03128405128
0.884766876924	5.03141262098
0.884408802727	5.03154153349
0.884050728529	5.03167078821
0.883692654332	5.03180038452
0.883334580134	5.03193032179
0.882976505937	5.03206059938
0.882618431739	5.03219121662
0.882260357542	5.03232217283
0.881902283345	5.03245346734
0.881544209147	5.03258509942
0.88118613495	5.03271706836
0.880828060752	5.03284937342
0.880469986555	5.03298201386
0.880111912357	5.0331149889
0.87975383816	5.03324829778
0.879395763962	5.03338193968
0.879037689765	5.03351591382
0.878679615568	5.03365021937
0.87832154137	5.03378485549
0.877963467173	5.03391982134
0.877605392975	5.03405511604
0.877247318778	5.03419073874
0.87688924458	5.03432668853
0.876531170383	5.03446296452
0.876173096186	5.03459956579
0.875815021988	5.03473649142
0.875275090758	5.03487990993
0.874707880974	5.03502473759
0.874140671189	5.03517003849
0.873573461404	5.03531580818
0.873006251619	5.03546204771
0.872439041835	5.03560875819
0.87187183205	5.03575594067
0.871304622265	5.03590359626
0.870737412481	5.03605172602
0.870170202696	5.03620033104
0.869602992911	5.03634941238
0.869035783126	5.03649897112
0.868468573342	5.03664900833
0.867901363557	5.03679952506
0.867334153772	5.0369505224
0.866766943988	5.03710200139
0.866199734203	5.03725396309
0.865632524418	5.03740640855
0.865065314633	5.03755933882
0.864498104849	5.03771275495
0.863930895064	5.03786665797
0.863363685279	5.03802104892
0.862796475494	5.03817592884
0.86222926571	5.03833129874
0.861662055925	5.03848715966
0.86109484614	5.0386435126
0.860527636356	5.03880035858
0.859960426571	5.03895769861
0.859393216786	5.03911553368
0.858826007001	5.03927386479
0.858258797217	5.03943269293
0.857691587432	5.03959201907
0.857124377647	5.0397518442
0.856557167863	5.03991216929
0.855989958078	5.04007299528
0.855422748293	5.04023432315
0.854855538508	5.04039615383
0.854288328724	5.04055848826
0.853721118939	5.04072132739
0.853153909154	5.04088467212
0.85258669937	5.04104852338
0.852019489585	5.04121288208
0.8514522798	5.04137774911
0.850885070015	5.04154312536
0.850317860231	5.04170901171
0.849750650446	5.04187540904
0.849183440661	5.0420423182
0.848616230876	5.04220974006
0.848049021092	5.04237767544
0.847481811307	5.04254612519
0.846914601522	5.04271509013
0.846347391738	5.04288457106
0.845780181953	5.04305456878
0.845212972168	5.0432250841
0.844645762383	5.04339611778
0.844078552599	5.04356767059
0.843511342814	5.04373974329
0.842944133029	5.04391233663
0.842376923245	5.04408545132
0.84180971346	5.0442590881
0.841242503675	5.04443324767
0.84067529389	5.04460793072
0.840108084106	5.04478313793
0.839540874321	5.04495886998
0.838973664536	5.04513512752
0.838406454752	5.04531191118
0.837839244967	5.0454892216
0.837272035182	5.0456670594
0.836704825397	5.04584542516
0.836137615613	5.04602431949
0.835570405828	5.04620374294
0.835003196043	5.04638369607
0.834435986259	5.04656417944
0.833868776474	5.04674519356
0.833301566689	5.04692673894
0.832734356904	5.04710881609
0.83216714712	5.04729142548
0.831599937335	5.04747456758
0.83103272755	5.04765824284
0.830465517765	5.0478424517
0.829898307981	5.04802719456
0.829331098196	5.04821247183
0.828763888411	5.0483982839
0.828196678627	5.04858463113
0.827629468842	5.04877151388
0.827062259057	5.04895893247
0.826495049272	5.04914688723
0.825927839488	5.04933537846
0.825360629703	5.04952440643
0.824793419918	5.04971397142
0.824226210134	5.04990407367
0.823659000349	5.05009471341
0.823091790564	5.05028589085
0.822524580779	5.05047760619
0.821957370995	5.05066985961
0.82139016121	5.05086265125
0.820822951425	5.05105598126
0.820255741641	5.05124984977
0.819688531856	5.05144425686
0.819121322071	5.05163920264
0.818554112286	5.05183468716
0.817986902502	5.05203071046
0.817419692717	5.05222727258
0.816852482932	5.05242437353
0.816285273147	5.05262201329
0.815718063363	5.05282019184
0.815150853578	5.05301890913
0.814583643793	5.05321816508
0.814016434009	5.05341795961
0.813449224224	5.05361829262
0.812882014439	5.05381916398
0.812314804654	5.05402057355
0.81174759487	5.05422252115
0.811180385085	5.05442500661
0.8106131753	5.05462802972
0.810045965516	5.05483159026
0.809478755731	5.05503568799
0.808911545946	5.05524032264
0.808344336161	5.05544549393
0.807777126377	5.05565120156
0.807209916592	5.05585744521
0.806642706807	5.05606422454
0.806075497023	5.05627153918
0.805508287238	5.05647938877
0.804941077453	5.05668777288
0.804373867668	5.05689669112
0.803806657884	5.05710614303
0.803239448099	5.05731612817
0.802672238314	5.05752664605
0.80210502853	5.05773769617
0.801537818745	5.05794927802
0.80097060896	5.05816139106
0.800403399175	5.05837403473
0.799836189391	5.05858720847
0.799268979606	5.05880091167
0.798701769821	5.05901514372
0.798134560036	5.05922990399
0.797567350252	5.05944519183
0.797000140467	5.05966100656
0.796432930682	5.0598773475
0.795865720898	5.06009421393
0.795298511113	5.06031160513
0.794731301328	5.06052952036
0.794164091543	5.06074795884
0.793596881759	5.06096691979
0.793029671974	5.06118640242
0.792462462189	5.0614064059
0.791895252405	5.06162692938
0.79132804262	5.06184797203
0.790760832835	5.06206953295
0.79019362305	5.06229161125
0.789626413266	5.06251420604
0.789059203481	5.06273731637
0.788491993696	5.0629609413
0.787924783912	5.06318507986
0.787357574127	5.06340973108
0.786790364342	5.06363489396
0.786223154557	5.06386056748
0.785655944773	5.06408675061
0.785088734988	5.0643134423
0.784521525203	5.06454064149
0.783954315418	5.06476834709
0.783387105634	5.064996558
0.782819895849	5.06522527311
0.782252686064	5.06545449128
0.78168547628	5.06568421138
0.781118266495	5.06591443224
0.78055105671	5.06614515267
0.779983846925	5.06637637149
0.779416637141	5.06660808749
0.778849427356	5.06684029944
0.778282217571	5.0670730061
0.777715007787	5.06730620623
0.777147798002	5.06753989854
0.776385442196	5.06778074534
0.775614216117	5.06802255473
0.774842990037	5.06826499814
0.774071763958	5.06850807462
0.773300537878	5.06875178489
0.772529311799	5.06899612968
0.771758085719	5.06924110974
0.77098685964	5.0694867258
0.77021563356	5.06973297858
0.769444407481	5.06997986883
0.768673181401	5.07022739726
0.767901955322	5.07047556461
0.767130729242	5.07072437158
0.766359503163	5.07097381891
0.765588277084	5.07122390731
0.764817051004	5.07147463748
0.764045824925	5.07172601014
0.763274598845	5.07197802599
0.762503372766	5.07223068574
0.761732146686	5.07248399008
0.760960920607	5.07273793971
0.760189694527	5.07299253533
0.759418468448	5.07324777761
0.758647242368	5.07350366724
0.757876016289	5.07376020491
0.757104790209	5.07401739128
0.75633356413	5.07427522703
0.75556233805	5.07453371282
0.754791111971	5.07479284931
0.754019885892	5.07505263716
0.753248659812	5.07531307702
0.752477433733	5.07557416954
0.751706207653	5.07583591535
0.750934981574	5.0760983151
0.750163755494	5.07636136941
0.749392529415	5.0766250789
0.748621303335	5.0768894442
0.747850077256	5.07715446591
0.747078851176	5.07742014464
0.746307625097	5.07768648099
0.745536399017	5.07795347555
0.744765172938	5.07822112891
0.743993946858	5.07848944165
0.743222720779	5.07875841433
0.7424514947	5.07902804753
0.74168026862	5.0792983418
0.740909042541	5.07956929769
0.740137816461	5.07984091575
0.739366590382	5.0801131965
0.738595364302	5.08038614048
0.737824138223	5.0806597482
0.737052912143	5.08093402017
0.736281686064	5.08120895689
0.735510459984	5.08148455886
0.734739233905	5.08176082656
0.733968007825	5.08203776047
0.733196781746	5.08231536104
0.732425555667	5.08259362874
0.731654329587	5.08287256402
0.730883103508	5.08315216731
0.730111877428	5.08343243904
0.729340651349	5.08371337962
0.728569425269	5.08399498947
0.72779819919	5.08427726898
0.72702697311	5.08456021853
0.726255747031	5.08484383851
0.725484520951	5.08512812928
0.724713294872	5.08541309119
0.723942068792	5.08569872459
0.723170842713	5.08598502981
0.722399616633	5.08627200716
0.721628390554	5.08655965697
0.720857164475	5.08684797952
0.720085938395	5.0871369751
0.719314712316	5.08742664399
0.718543486236	5.08771698644
0.717772260157	5.08800800272
0.717001034077	5.08829969304
0.716229807998	5.08859205764
0.715458581918	5.08888509674
0.714687355839	5.08917881052
0.713916129759	5.08947319918
0.71314490368	5.08976826289
